ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
21229,100100260,5524,126.9252638,37.48962369,193391.3552,443361.1799,21,120000127,롯데관악점.건강보험관악지사,296,119000103
21231,100100260,5524,126.9270622,37.48929951,193550.3515,443325.0799,22,120000129,봉천교,199,119000103
21232,100100260,5524,126.9304831,37.48797335,193852.7444,443177.6799,23,120000130,당곡중학교,351,119000103
21190,100100260,5524,126.9358165,37.48623002,194324.2333,442983.8799,24,120000088,은천교,516,119000103
21191,100100260,5524,126.9385588,37.48609722,194566.7276,442968.9799,25,120000089,봉일시장,245,119000103
21192,100100260,5524,126.9424828,37.48604603,194913.7195,442963.0799,26,120000090,은천초등학교,346,119000103
21193,100100260,5524,126.9452561,37.48678625,195159.0137,443045.0799,27,120000091,두산.벽산아파트.서울관광고등학교,284,119000103
21194,100100260,5524,126.9477915,37.48665313,195383.2085,443030.1799,28,120000092,현대시장앞,242,119000103
21195,100100260,5524,126.9519972,37.48623951,195755.0997,442984.0799,29,120000093,관악동부센트레빌아파트앞,378,119000103
21196,100100260,5524,126.9548359,37.48574502,196006.0938,442929.0799,30,120000094,중앙동성당앞,260,119000103
21137,100100260,5524,126.9552107,37.48476115,196039.193,442819.8798,31,120000036,봉원중학교.행운동우성아파트,245,119000103
21138,100100260,5524,126.9536695,37.48290969,195902.7962,442614.4798,32,120000037,봉천사거리.봉천중앙시장,269,119000103
21121,100100260,5524,126.9546978,37.48026625,195993.5941,442321.0798,33,120000022,봉천사거리,410,119000103
21122,100100260,5524,126.9575049,37.47918416,196241.7883,442200.8798,34,120000023,낙성대동,289,119000103
21123,100100260,5524,126.9608875,37.47784448,196540.8813,442052.0797,35,120000024,낙성대입구,336,119000103
21124,100100260,5524,126.9665159,37.47568175,197038.5696,441811.8797,36,120000025,인헌중고.서울미술고,566,119000103
21125,100100260,5524,126.9739894,37.47592964,197699.554,441839.1797,37,120000026,예술인마을.사당초등학교,683,119000103
21126,100100260,5524,126.9773009,37.47637096,197992.4472,441888.0797,38,120000027,남서울농협남현동지점,307,119000103
22241,100100260,5524,126.9820298,37.47887505,198410.7373,442165.8797,39,121000165,사당역,645,119000103
22027,100100260,5524,126.9820742,37.4823317,198414.7372,442549.4798,40,121000533,이수역,386,119000103
22029,100100260,5524,126.9823286,37.48753291,198437.3367,443126.6799,41,121000532,총신대입구역.남성시장입구앞,578,119000103
22031,100100260,5524,126.9827418,37.49043723,198473.9358,443448.9799,42,121000531,경문고등학교,325,119000103
22033,100100260,5524,126.9828101,37.49325229,198480.0357,443761.38,43,121000530,정금마을,313,119000103
22225,100100260,5524,126.9833194,37.49661979,198525.1346,444135.08,44,121000149,이수교,786,119000103
20134,100100260,5524,126.9766526,37.5031886,197935.8485,444864.1801,45,119000041,동작역.국립현충원,1232,119000103
20131,100100260,5524,126.971748,37.505867,197502.3205,445161.5354,46,119000038,흑석동한강현대아파트,549,119000103
20130,100100260,5524,126.9685845,37.506437,197222.6652,445224.8802,47,119000037,비계,290,119000103
20128,100100260,5524,126.9664429,37.50726903,197033.3697,445317.2802,48,119000035,흑석동명수대현대아파트,222,119000103
20125,100100260,5524,126.9633103,37.50832329,196756.4762,445434.3802,49,119000032,흑석역.흑석동빗물펌프장,348,119000103
20196,100100260,5524,126.9614383,37.50834522,196590.9801,445436.8802,50,119000103,중앙대학교,304,119000103
20126,100100260,5524,126.9650448,37.50749841,196909.7726,445342.7802,51,119000033,흑석역.명수대현대아파트,508,119000103
20129,100100260,5524,126.9680258,37.50630169,197173.2664,445209.8802,52,119000036,비계,294,119000103
20132,100100260,5524,126.9711242,37.5054978,197447.16,445120.5801,53,119000039,흑석동한강현대아파트,288,119000103
20133,100100260,5524,126.9769232,37.50242091,197959.7479,444778.9801,54,119000040,동작역.국립현충원,662,119000103
20015,100100260,5524,126.9834131,37.49745422,198533.4345,444227.68,55,119000289,갯마을앞,1095,119000103
20016,100100260,5524,126.9827319,37.49410382,198473.1359,443855.88,56,119000288,정금마을.방배경찰서,1114,119000103
20017,100100260,5524,126.9826205,37.49153836,198463.2361,443571.1799,57,119000287,경문고교.배나무골앞,285,119000103
20018,100100260,5524,126.9822244,37.48821683,198428.1369,443202.5799,58,119000286,총신대입구역.남성시장입구앞,382,119000103
20019,100100260,5524,126.9819451,37.48322737,198403.3375,442648.8798,59,119000285,사당동우체국앞,562,119000103
20020,100100260,5524,126.9818146,37.48067903,198391.7378,442366.0798,60,119000284,방배노인종합복지관,285,119000103
20253,100100260,5524,126.9813959,37.47739263,198354.6387,442001.3797,61,119000302,사당역9번출구앞,369,119000103
20141,100100260,5524,126.977952,37.4767901,198050.0458,441934.5797,62,119000048,사당1동관악시장앞,361,119000103
20142,100100260,5524,126.9728451,37.47604923,197598.3564,441852.4797,63,119000049,예술인마을,466,119000103
21101,100100260,5524,126.9655544,37.47646634,196953.5716,441898.9797,64,120000002,서울미술고.인헌중고,685,119000103
21102,100100260,5524,126.9618757,37.47790968,196628.2792,442059.2797,65,120000003,낙성대입구,366,119000103
21103,100100260,5524,126.956869,37.47984444,196185.5896,442274.1798,66,120000004,행운동주민센터,492,119000103
21131,100100260,5524,126.9542258,37.48288738,195951.9951,442611.9798,67,120000032,봉천사거리.봉천중앙시장,596,119000103
21197,100100260,5524,126.9551426,37.48597112,196033.23,442954.1586,68,120000095,중앙동성당앞,405,119000103
21198,100100260,5524,126.9513016,37.48647441,195693.6012,443010.1799,69,120000096,관악동부센트레빌아파트앞,387,119000103
21251,100100260,5524,126.9478365,37.48688113,195387.2084,443055.4799,70,120000149,현대시장,309,119000103
21200,100100260,5524,126.9451745,37.48696463,195151.8139,443064.8799,71,120000098,벽산.두산아파트.서울관광고등학교,240,119000103
21201,100100260,5524,126.9422316,37.48619909,194891.52,442980.0799,72,120000099,은천초등학교,283,119000103
21202,100100260,5524,126.9389873,37.48626234,194604.6267,442987.2799,73,120000100,봉일시장,287,119000103
21203,100100260,5524,126.9357112,37.48641469,194314.9336,443004.3799,74,120000101,은천교,290,119000103
21233,100100260,5524,126.9320393,37.48783188,193990.3412,443161.8799,75,120000131,당곡중학교,383,119000103
21230,100100260,5524,126.9259035,37.49005391,193447.9539,443408.88,76,120000128,롯데관악점.건강보험관악지사,602,119000103
21227,100100260,5524,126.9179282,37.48941877,192742.6705,443338.98,77,120000125,보라매공원입구,713,119000103
21225,100100260,5524,126.9130753,37.48683184,192313.2806,443052.2799,78,120000123,신대방역,519,119000103
21364,100100260,5524,126.90782,37.484088,191848.2589,442748.225,79,120000451,조원아파트,570,119000103
21264,100100260,5524,126.905895,37.483513,191677.9618,442684.5828,80,120000162,조원동기점,218,119000103
21248,100100260,5524,126.9027979,37.48376458,191404.1019,442712.7799,81,120000146,구로디지털단지역,277,119000103
21367,100100260,5524,126.9073595,37.48457293,191807.5924,442802.0799,82,120000455,신림빗물펌프장,566,119000103
21356,100100260,5524,126.9134841,37.48636536,192349.3797,443000.4799,83,120000438,신대방역,667,119000103
21357,100100260,5524,126.9138969,37.48429132,192385.6789,442770.2799,84,120000437,신사시장.평화교회,234,119000103
21355,100100260,5524,126.9141699,37.48293986,192409.6783,442620.2799,85,120900204,난곡사거리,151,119000103
21219,100100260,5524,126.9146625,37.4803153,192452.9773,442328.9798,86,120000117,신림청소년독서실.신림체육센터,297,119000103
21218,100100260,5524,126.9154306,37.47698086,192520.5757,441958.8798,87,120000116,난곡우체국사거리,380,119000103
21217,100100260,5524,126.916574,37.475399,192621.546,441783.2429,88,120000115,신일교회앞,241,119000103
21216,100100260,5524,126.9172,37.47398684,192676.772,441626.4797,89,120000114,세이브마트앞,174,119000103
21215,100100260,5524,126.9188803,37.47270393,192825.2685,441483.9797,90,120000113,남강중고등학교입구,222,119000103
21214,100100260,5524,126.9197418,37.47066711,192901.2668,441257.8797,91,120000112,우림시장.난곡보건분소,243,119000103
21213,100100260,5524,126.920348,37.467392,192954.5788,440894.3799,92,120000111,난우중학교입구,381,119000103
21212,100100260,5524,126.919495,37.465357,192878.9357,440668.6108,93,120000110,신림복지관앞,224,119000103
21337,100100260,5524,126.918963,37.463938,192831.7422,440511.1783,94,120000235,난곡공영차고지,269,119000103
18219,100100261,5525,126.911311,37.450555,192153.474,439026.6178,1,117000132,범일운수종점,154,120000128
18140,100100261,5525,126.9090455,37.45103052,191953.089,439079.5794,2,117000054,시흥동은행나무.은행나무시장,210,120000128
18142,100100261,5525,126.9072079,37.45178422,191790.5928,439163.3794,3,117000056,은행나무입구사거리,184,120000128
18175,100100261,5525,126.9062606,37.45361543,191706.9948,439366.6794,4,117000089,경남아파트,275,120000128
18177,100100261,5525,126.9059442,37.45535252,191679.1955,439559.4795,5,117000091,시흥초등학교.금천구보훈회관,197,120000128
18179,100100261,5525,126.9056143,37.45702652,191650.1961,439745.2795,6,117000093,동산교회앞,189,120000128
18181,100100261,5525,126.9051696,37.45924018,191611.0971,439990.9795,7,117000095,현대시장.시흥4동주민센터,249,120000128
18183,100100261,5525,126.9043527,37.46245738,191539.1988,440348.0796,8,117000097,남부여성발전센터,368,120000128
18185,100100261,5525,126.903006,37.46445224,191420.3015,440569.5796,9,117000099,독산동정훈단지,252,120000128
18188,100100261,5525,126.9019814,37.46734575,191330.0037,440890.7797,10,117000102,독산4동주민센터,350,120000128
18190,100100261,5525,126.9027437,37.46970728,191397.7021,441152.7797,11,117000104,독산동성당앞,271,120000128
18192,100100261,5525,126.9031805,37.47117374,191436.5012,441315.4797,12,117000106,독산동쌈지공원,170,120000128
18229,100100261,5525,126.903414,37.4733474,191457.4007,441556.6797,13,117000141,독산동남문시장,248,120000128
18194,100100261,5525,126.9036415,37.47582293,191477.8002,441831.3798,14,117000108,독산3동주민센터,276,120000128
18202,100100261,5525,126.907331,37.47653685,191804.1925,441910.2798,15,117000116,독산3치안센터.꿈꾸는나무,381,120000128
18200,100100261,5525,126.9116122,37.4770862,192182.8836,441970.8798,16,117000114,독산고등학교,381,120000128
21204,100100261,5525,126.914797,37.480922,192464.9371,442396.2974,17,120000102,신림청소년독서실.신림체육센터,695,120000128
21115,100100261,5525,126.9159414,37.48190587,192566.2404,442505.3911,18,120000016,난곡입구,193,120000128
21361,100100261,5525,126.9186189,37.48236721,192803.0691,442556.3799,19,120000445,호림박물관,276,120000128
21116,100100261,5525,126.9208415,37.48273547,192999.6644,442597.0799,20,120000017,남서울중학교.성보중고등학교,200,120000128
21604,100100261,5525,126.9273006,37.48370921,193570.951,442704.6799,21,120000241,신림사거리.신원시장,619,120000128
21149,100100261,5525,126.9295532,37.48600478,193770.3463,442959.2799,22,120000048,패션문화의거리입구,416,120000128
21230,100100261,5525,126.9259035,37.49005391,193447.9539,443408.88,23,120000128,롯데관악점.건강보험관악지사,593,120000128
20217,100100261,5525,126.9244081,37.49266231,193315.9588,443698.4517,24,119000123,서울특별시.보라매병원,733,120000128
21151,100100261,5525,126.9274013,37.49019294,193580.4117,443424.2053,25,120000050,롯데백화점관악점,452,120000128
21152,100100261,5525,126.929003,37.48663523,193721.7475,443029.2799,26,120000051,패션문화의거리입구,422,120000128
21350,100100261,5525,126.928276,37.4841991,193657.249,442758.9799,27,120000421,신림사거리.신림역,373,120000128
21109,100100261,5525,126.922286,37.48338882,193127.4614,442669.4799,28,120000010,남부초등학교,536,120000128
21110,100100261,5525,126.9185563,37.48270688,192797.5692,442594.0799,29,120000011,호림박물관,336,120000128
21219,100100261,5525,126.9146625,37.4803153,192452.9773,442328.9798,30,120000117,신림청소년독서실.신림체육센터,531,120000128
18199,100100261,5525,126.9111178,37.47725062,192139.1761,441989.167,31,117000113,독산고등학교,669,120000128
18201,100100261,5525,126.9071782,37.47670794,191790.6928,441929.2798,32,117000115,독산3치안센터.꿈꾸는나무,353,120000128
18193,100100261,5525,126.9033549,37.47532708,191452.4008,441776.3798,33,117000107,독산3동주민센터,424,120000128
18228,100100261,5525,126.9031707,37.47351301,191435.9012,441575.0797,34,117000140,독산동남문시장,203,120000128
18191,100100261,5525,126.9029464,37.47126546,191415.8017,441325.6797,35,117000105,독산동쌈지공원,249,120000128
18189,100100261,5525,126.9022258,37.46891568,191351.8032,441064.9797,36,117000103,독산동성당앞,276,120000128
18184,100100261,5525,126.9020698,37.46543818,191337.6035,440679.0796,37,117000098,독산동정훈단지,413,120000128
18182,100100261,5525,126.904154,37.46230223,191521.5992,440330.8796,38,117000096,남부여성발전센터,405,120000128
18180,100100261,5525,126.9048243,37.45960215,191580.5978,440031.1795,39,117000094,현대시장.시흥4동주민센터,304,120000128
18178,100100261,5525,126.9052839,37.45734705,191620.9968,439780.8795,40,117000092,동산교회앞,254,120000128
18176,100100261,5525,126.9058231,37.45456755,191668.3957,439472.3795,41,117000090,시흥초등학교.금천구보훈회관,316,120000128
18143,100100261,5525,126.906735,37.451855,191748.7671,439171.2753,42,117000057,은행나무입구사거리,342,120000128
18141,100100261,5525,126.909058,37.450843,191954.1765,439058.7684,43,117000055,시흥동은행나무.은행나무시장,235,120000128
18708,100100261,5525,126.911246,37.450403,192147.7074,439009.7551,44,117000920,범일운수종점,198,120000128
18216,100100263,5528,126.875255,37.48522703,188968.6071,442877.9465,1,117000130,가산동기점,0,120000059
18101,100100263,5528,126.8762259,37.48545902,189054.5044,442903.5784,2,117000320,한일유엔아이아파트,79,120000059
18102,100100263,5528,126.87658,37.48506653,189085.7564,442859.98,3,117000016,디지털3단지.롯데정보통신,96,120000059
18105,100100263,5528,126.877893,37.48216273,189201.4537,442537.5799,4,117000019,디지털3단지운동장,343,120000059
18109,100100263,5528,126.8799734,37.47947416,189385.0494,442238.9799,5,117000023,디지털3단지.(주)로옴코리아,395,120000059
18107,100100263,5528,126.8814808,37.48080391,189518.5462,442386.3799,6,117000021,가산디지털단지역,250,120000059
18240,100100263,5528,126.8810688,37.48179291,189482.2471,442496.1799,7,117000926,가산디지털단지역1호선,116,120000059
18103,100100263,5528,126.8793518,37.48561366,189330.9506,442920.38,8,117000017,에이스하이엔드타워5차,451,120000059
