기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,부성여객,36,3,정광아파트.만수주공11단지,39477,131,상행
20210731,부성여객,36,4,아주아파트.미추홀학교,39481,369,상행
20210731,부성여객,36,5,숭덕여중고입구,39463,411,상행
20210731,부성여객,36,6,만수종합시장,39451,223,상행
20210731,부성여객,36,7,만수주공후문,39438,230,상행
20210731,부성여객,36,8,만수5동주민센터입구,39405,286,상행
20210731,부성여객,36,9,만수역,39388,537,상행
20210731,부성여객,36,10,현광아파트(호산부인과),39376,233,상행
20210731,부성여객,36,11,효성상아아파트,39358,380,상행
20210731,부성여객,36,12,모래내시장,39350,202,상행
20210731,부성여객,36,13,롯데캐슬.모래내시장,39309,518,상행
20210731,부성여객,36,14,소구월사거리,39268,335,상행
20210731,부성여객,36,15,남동소방서,39587,292,상행
20210731,부성여객,36,16,구월동팬더아파트,39238,431,상행
20210731,부성여객,36,17,길병원사거리,39212,639,상행
20210731,부성여객,36,18,성리초등학교,39201,335,상행
20210731,부성여객,36,19,구월도매시장,39193,344,상행
20210731,부성여객,36,20,롯데백화점(인천터미널),39588,280,상행
20210731,부성여객,36,21,순복음교회,39181,318,상행
20210731,부성여객,36,22,남인천여자중학교,39190,402,상행
20210731,부성여객,36,23,연성교회,37278,242,상행
20210731,부성여객,36,24,삼영아파트,37280,182,상행
20210731,부성여객,36,25,신라아파트,37277,151,상행
20210731,부성여객,36,26,한신아파트,37267,188,상행
20210731,부성여객,36,27,연흥아파트,37567,157,상행
20210731,부성여객,36,28,진흥아파트,37243,185,상행
20210731,부성여객,36,29,쌍용아파트,37476,234,상행
20210731,부성여객,36,30,주안7동행정복지센터,37216,258,상행
20210731,부성여객,36,31,주안3동행정복지센터,37204,309,상행
20210731,부성여객,36,32,인천소방본부,37189,402,상행
20210731,부성여객,36,33,용일사거리,37208,399,상행
20210731,부성여객,36,34,용남시장,37236,278,상행
20210731,부성여객,36,35,용일초등학교,37237,196,상행
20210731,부성여객,36,36,독정이고개,37238,659,상행
20210731,부성여객,36,37,용현3동행정복지센터.보훈병원,37224,522,상행
20210731,부성여객,36,38,용현사거리,37213,245,상행
20210731,부성여객,36,39,미추홀퍼스트(2단지),37642,347,상행
20210731,부성여객,36,40,미추홀퍼스트(3단지),37222,169,상행
20210731,부성여객,36,41,숭의역(2번출구),37211,636,상행
20210731,부성여객,36,42,엑슬루타워,37187,316,상행
20210731,부성여객,36,43,백운프라자,37181,309,상행
20210731,부성여객,36,44,유원아파트,37163,261,상행
20210731,부성여객,36,45,용현초등학교입구,37134,238,상행
20210731,부성여객,36,46,토지금고,37115,232,상행
20210731,부성여객,36,47,하나로쇼핑,37118,199,상행
20210731,부성여객,36,48,인하대병원,35121,864,상행
20210731,부성여객,36,49,조달청비축기지,35114,591,상행
20210731,부성여객,36,50,신선초등학교,35086,448,상행
20210731,부성여객,36,51,연안아파트,35076,490,상행
20210731,부성여객,36,52,남항유어선부두,35079,787,상행
20210731,부성여객,36,53,대양자동차학원,35073,541,상행
20210731,부성여객,36,54,연안초등학교,35067,311,상행
20210731,부성여객,36,55,인천수산물센터,35069,276,상행
20210731,부성여객,36,56,연안여객터미널,35061,525,상행
20210731,부성여객,36,57,풍물시장,35054,271,상행
20210731,부성여객,36,58,SKLPG충전사업소,35638,639,상행
20210731,부성여객,36,59,항동7가버스차고지,35610,306,상행
20210731,부성여객,36,60,항동7가버스차고지,35609,76,하행
20210731,부성여객,36,61,SKLPG충전사업소,35636,313,하행
20210731,부성여객,36,62,풍물시장,35055,676,하행
20210731,부성여객,36,63,연안여객터미널,35057,178,하행
20210731,부성여객,36,64,연안여객터미널입구,35068,314,하행
20210731,부성여객,36,65,라이프쇼핑앞,35070,158,하행
20210731,부성여객,36,66,연안초등학교,35064,383,하행
20210731,부성여객,36,67,우리자동차,35223,317,하행
20210731,부성여객,36,68,남항유어선부두,35078,414,하행
20210731,부성여객,36,69,연안아파트,35075,919,하행
20210731,부성여객,36,70,항운아파트,35065,617,하행
20210731,부성여객,36,71,신선초등학교,35089,461,하행
20210731,부성여객,36,72,조달청비축기지,35115,473,하행
20210731,부성여객,36,73,인하대병원,35119,637,하행
20210731,부성여객,36,74,조달청(한양2차아파트),37511,678,하행
20210731,부성여객,36,75,새한아파트,37046,562,하행
20210731,부성여객,36,76,gym80fitness,37081,195,하행
20210731,부성여객,36,77,삼은교회,37111,172,하행
20210731,부성여객,36,78,토지금고,37114,240,하행
20210731,부성여객,36,79,용현초등학교입구,37128,147,하행
20210731,부성여객,36,80,굴다리입구,37152,175,하행
20210731,부성여객,36,81,유원아파트,37172,196,하행
20210731,부성여객,36,82,백운프라자,37185,209,하행
20210731,부성여객,36,83,숭의역(1번출구),37510,364,하행
20210731,부성여객,36,84,미추홀퍼스트(3단지),37635,606,하행
20210731,부성여객,36,85,미추홀퍼스트(2단지),37220,287,하행
20210731,부성여객,36,86,용현사거리,37212,289,하행
20210731,부성여객,36,87,용현3동행정복지센터.보훈병원,37221,314,하행
20210731,부성여객,36,88,독정이고개,37234,494,하행
20210731,부성여객,36,89,용일초등학교,37233,567,하행
20210731,부성여객,36,90,용남시장,37232,303,하행
20210731,부성여객,36,91,용일사거리,37218,224,하행
20210731,부성여객,36,92,인천소방본부,37191,525,하행
20210731,부성여객,36,93,주안3동행정복지센터,37201,307,하행
20210731,부성여객,36,94,주안7동행정복지센터,37214,347,하행
20210731,부성여객,36,95,쌍용아파트,37228,287,하행
20210731,부성여객,36,96,진흥아파트,37240,161,하행
20210731,부성여객,36,97,연흥아파트,37568,193,하행
20210731,부성여객,36,98,한신아파트,37264,178,하행
20210731,부성여객,36,99,신라아파트,37543,198,하행
20210731,부성여객,36,100,삼영아파트,37279,203,하행
20210731,부성여객,36,101,남인천여자중학교,39191,329,하행
20210731,부성여객,36,102,순복음교회,37253,439,하행
20210731,부성여객,36,103,롯데백화점(인천터미널),37513,321,하행
20210731,부성여객,36,104,구월도매시장,39192,255,하행
20210731,부성여객,36,105,성리초등학교,39200,362,하행
20210731,부성여객,36,106,길병원사거리,39216,401,하행
20210731,부성여객,36,107,구월동팬더아파트,39237,640,하행
20210731,부성여객,36,108,소구월사거리,39266,652,하행
20210731,부성여객,36,109,롯데캐슬모래내시장,39310,349,하행
20210731,부성여객,36,110,모래내시장역(3번출구),39339,367,하행
20210731,부성여객,36,111,효성상아아파트,39357,386,하행
20210731,부성여객,36,112,현광아파트,39380,460,하행
20210731,부성여객,36,113,만수주공정문,39408,427,하행
20210731,부성여객,36,114,만수주공4단지,39443,249,하행
20210731,부성여객,36,115,만수4동주민센터,39454,315,하행
20210731,부성여객,36,116,숭덕여중고입구,39461,277,하행
20210731,부성여객,36,117,아주아파트.미추홀학교,39482,452,하행
20210731,부성여객,36,118,정광아파트.만수주공11단지,39476,340,하행
20210731,부성여객,36,119,공작아파트,39479,123,하행
20210731,부성여객,36,120,수현마을,39487,744,하행
20210731,부성여객,790,1,수현마을,39488,0,상행
20210731,부성여객,790,2,아주아파트.미추홀학교,39481,1268,상행
20210731,부성여객,790,3,향촌지구정문,39731,681,상행
20210731,부성여객,790,4,만수소방서,39433,663,상행
20210731,부성여객,790,5,간석사거리,39413,614,상행
20210731,부성여객,790,6,모래내시장역(1번출구),39338,579,상행
20210731,부성여객,790,7,구월2동행정복지센터,39607,576,상행
20210731,부성여객,790,8,인천시청후문,39292,649,상행
20210731,부성여객,790,9,예술회관역,39206,1151,상행
20210731,부성여객,790,10,롯데백화점(인천터미널),37513,706,상행
20210731,부성여객,790,11,종합터미널,37242,261,상행
20210731,부성여객,790,12,선수촌사거리,39890,1507,상행
20210731,부성여객,790,13,남동체육관(체조경기장),39862,1792,상행
20210731,부성여객,790,14,방죽삼거리,39173,1115,상행
20210731,부성여객,790,15,소래포구입구(논현푸르지오A),39109,2859,상행
20210731,부성여객,790,16,풍림아파트상가,70043,1749,상행
20210731,부성여객,790,17,월곶동주민센터.월곶포구,70005,328,상행
20210731,부성여객,790,18,풍림3단지정문,70003,369,상행
20210731,부성여객,790,19,오이도역,70032,3713,상행
20210731,부성여객,790,20,모아아파트.세종프라자,70034,1032,상행
20210731,부성여객,790,21,고합아파트,70036,510,상행
20210731,부성여객,790,22,신동아1단지,70038,499,상행
20210731,부성여객,790,23,동보아파트,70040,655,상행
20210731,부성여객,790,24,국궁장앞,70151,871,상행
20210731,부성여객,790,25,스틸랜드,70228,1079,상행
20210731,부성여객,790,26,방아머리선착장,62007,13108,상행
20210731,부성여객,790,27,방아머리제1주차장,62031,549,상행
20210731,부성여객,790,28,방아머리,62032,302,상행
20210731,부성여객,790,29,백사장회센터,62033,469,상행
20210731,부성여객,790,30,구봉도입구,62035,798,상행
20210731,부성여객,790,31,북동삼거리,62002,378,상행
20210731,부성여객,790,32,종현동정보화마을,62043,1610,상행
20210731,부성여객,790,33,대부중고등학교,62028,1630,상행
20210731,부성여객,790,34,대부파출소앞,62036,347,상행
20210731,부성여객,790,35,대부동행정복지센터,62011,472,상행
20210731,부성여객,790,36,부대앞,18397,3160,상행
20210731,부성여객,790,37,선재대교입구,44005,3043,상행
20210731,부성여객,790,38,문말삼거리,44002,921,상행
20210731,부성여객,790,39,큰산너머입구,44013,580,상행
20210731,부성여객,790,40,드무리해변,44011,1152,상행
20210731,부성여객,790,41,영흥수협공판장입구,44010,1974,상행
20210731,부성여객,790,42,영흥도,44004,487,상행
20210731,부성여객,790,43,영흥수협공판장입구,44009,582,하행
20210731,부성여객,790,44,드무리해변,44012,1984,하행
20210731,부성여객,790,45,큰산너머입구,44014,1127,하행
20210731,부성여객,790,46,문말삼거리,44001,755,하행
20210731,부성여객,790,47,선재대교입구,44006,761,하행
20210731,부성여객,790,48,흥성리,62029,2295,하행
20210731,부성여객,790,49,부대앞,18392,746,하행
20210731,부성여객,790,50,육골,62030,973,하행
20210731,부성여객,790,51,대부동행정복지센터,62012,2179,하행
20210731,부성여객,790,52,대부파출소앞,62042,481,하행
20210731,부성여객,790,53,대부중고등학교,62027,466,하행
20210731,부성여객,790,54,종현동정보화마을,62044,1523,하행
20210731,부성여객,790,55,북동삼거리,62001,1593,하행
20210731,부성여객,790,56,구봉도입구,62037,373,하행
20210731,부성여객,790,57,백사장회센터,62039,800,하행
20210731,부성여객,790,58,대부관광호텔,62040,516,하행
20210731,부성여객,790,59,방아머리제1주차장,62041,264,하행
20210731,부성여객,790,60,방아머리,62008,548,하행
20210731,부성여객,790,61,스틸랜드,70229,13178,하행
20210731,부성여객,790,62,기업은행앞,70152,987,하행
20210731,부성여객,790,63,동남아파트,70039,937,하행
20210731,부성여객,790,64,신동아1단지.한일아파트,70037,603,하행
20210731,부성여객,790,65,영남1단지.고합아파트,70164,508,하행
20210731,부성여객,790,66,모아아파트,70033,543,하행
20210731,부성여객,790,67,오이도역,70031,856,하행
20210731,부성여객,790,68,마린월드,70004,3699,하행
20210731,부성여객,790,69,월곶동주민센터.월곶포구,70006,205,하행
20210731,부성여객,790,70,풍림아파트상가,70044,355,하행
20210731,부성여객,790,71,소래포구입구(논현푸르지오A),39114,1841,하행
20210731,부성여객,790,72,방죽삼거리,39174,2779,하행
20210731,부성여객,790,73,남동체육관(체조경기장),39682,1126,하행
20210731,부성여객,790,74,선수촌사거리,39889,1766,하행
20210731,부성여객,790,75,종합터미널,39177,1522,하행
20210731,부성여객,790,76,롯데백화점(인천터미널),39588,239,하행
20210731,부성여객,790,77,예술회관역(4번출구),39207,752,하행
20210731,부성여객,790,78,인천시청후문,39290,1113,하행
20210731,부성여객,790,79,구월2동행정복지센터,39586,656,하행
20210731,부성여객,790,80,신성성결교회(올림피아병원),39355,743,하행
20210731,부성여객,790,81,간석사거리,39414,397,하행
20210731,부성여객,790,82,만수3동주민센터,39425,298,하행
20210731,부성여객,790,83,만수2동행정복지센터,39735,933,하행
20210731,부성여객,790,84,아주아파트.미추홀학교,39482,709,하행
20210731,부성여객,790,85,수현마을,39487,1209,하행
20210731,부성여객,790A,1,수현마을,39488,0,상행
20210731,부성여객,790A,2,아주아파트.미추홀학교,39481,1268,상행
20210731,부성여객,790A,3,향촌지구정문,39731,681,상행
20210731,부성여객,790A,4,만수소방서,39433,663,상행
20210731,부성여객,790A,5,간석사거리,39413,614,상행
20210731,부성여객,790A,6,모래내시장역(1번출구),39338,579,상행
20210731,부성여객,790A,7,구월2동행정복지센터,39607,576,상행
