bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,586,40295,,부평시장(가구의거리),,,,,21,238,,,
,586,40244,,농협로타리,,,,,22,618,,,
,586,40781,,부평역(12번출구),,,,,23,388,,,
,586,40228,,부평역,,,,,24,353,,,
,586,40265,,부평시장,,,,,25,299,,,
,586,40389,,백마장입구,,,,,26,646,,,
,586,40451,,부평구청,,,,,27,467,,,
,586,40468,,부평경찰서,,,,,28,444,,,
,586,40845,,금호아파트,,,,,29,589,,,
,586,40433,,쉐보레인천서비스,,,,,30,149,,,
,586,40432,,부평우체국,,,,,31,192,,,
,586,40425,,산곡역(7번출구),,,,,32,463,,,
,586,40455,,청천중학교,,,,,33,187,,,
,586,40489,,세월천사거리,,,,,34,302,,,
,586,40528,,마을금고,,,,,35,331,,,
,586,40572,,성산교회,,,,,36,320,,,
,586,40598,,아이즈빌(부평CGV),,,,,37,262,,,
,586,41010,,새말사거리,,,,,38,292,,,
,586,41021,,효성중앙교회,,,,,39,292,,,
,586,41015,,북인천여자중학교,,,,,40,453,,,
,586,41006,,유승아파트(삼성홈타운아파트),,,,,41,356,,,
,586,41465,,인향아파트,,,,,42,694,,,
,586,40849,,세원에너지충전소(나비공원),,,,,43,274,,,
,588,40849,,세원에너지충전소(나비공원),,,,,1,0,,,
,588,40561,,신영자동차,,,,,2,277,,,
,588,41464,,인향아파트,,,,,3,190,,,
,588,41005,,유승아파트(삼성홈타운아파트),,,,,4,696,,,
,588,41011,,경남아파트,,,,,5,238,,,
,588,41016,,북인천여자중학교,,,,,6,137,,,
,588,41023,,효성소방파출소,,,,,7,397,,,
,588,41027,,미도아파트,,,,,8,287,,,
,588,41039,,효성농협,,,,,9,307,,,
,588,41055,,효성프라자,,,,,10,228,,,
,588,41065,,효성명현초등학교,,,,,11,409,,,
,588,41074,,효성고등학교,,,,,12,170,,,
,588,41070,,동아아파트,,,,,13,262,,,
,588,41051,,효성현대3차아파트,,,,,14,259,,,
,588,41036,,효성현대4차아파트,,,,,15,298,,,
,588,41029,,뉴서울3차아파트,,,,,16,199,,,
,588,41034,,성지초등학교,,,,,17,219,,,
,588,41044,,작전동삼성홈플러스,,,,,18,359,,,
,588,41062,,작전역4번출구,,,,,19,303,,,
,588,41116,,작전중고.여고앞,,,,,20,1143,,,
,588,41127,,작전초등학교,,,,,21,232,,,
,588,41159,,삼천리3차아파트,,,,,22,310,,,
,588,41179,,삼천리1차아파트,,,,,23,262,,,
,588,41208,,한국아파트,,,,,24,314,,,
,588,41247,,계산역,,,,,25,201,,,
,588,41250,,하나아파트,,,,,26,215,,,
,588,41423,,계산주공아파트,,,,,27,176,,,
,588,41424,,롯데마트계양점(고용복지센터),,,,,28,457,,,
,588,41194,,계양경찰서,,,,,29,444,,,
,588,41205,,삼보아파트(계양구청),,,,,30,399,,,
,588,41193,,태산아파트,,,,,31,318,,,
,588,41170,,계산공고,,,,,32,297,,,
,588,41149,,까치공원.작전도서관,,,,,33,248,,,
,588,41136,,동보아파트,,,,,34,174,,,
,588,41132,,태화한진아파트,,,,,35,378,,,
,588,41422,,영음교회,,,,,36,371,,,
,588,41356,,서운동,,,,,37,199,,,
,588,41118,,계양임광그대가아파트,,,,,38,121,,,
,588,41137,,대동아파트후문,,,,,39,540,,,
,588,41129,,동보아파트후문,,,,,40,276,,,
,588,41143,,동보아파트,,,,,41,314,,,
,588,41167,,계산공고,,,,,42,209,,,
,588,41175,,부현동초등학교,,,,,43,232,,,
,588,41183,,태평아파트,,,,,44,133,,,
,588,41198,,은행마을,,,,,45,130,,,
,588,41204,,계양구청앞,,,,,46,288,,,
,588,41195,,계양경찰서,,,,,47,336,,,
,588,41227,,롯데마트계양점(고용복지센터),,,,,48,445,,,
,588,41425,,안산초등학교(구계산고교),,,,,49,578,,,
,588,41251,,계양도서관,,,,,50,204,,,
,588,41206,,한국아파트,,,,,51,426,,,
,588,41178,,삼천리1차아파트,,,,,52,278,,,
,588,41150,,삼천리3차아파트,,,,,53,282,,,
,588,41128,,작전초등학교,,,,,54,277,,,
,588,41117,,코오롱아파트작전중.고.여고,,,,,55,205,,,
,588,41057,,작전역5번출구,,,,,56,792,,,
,588,41050,,작전동삼성홈플러스,,,,,57,170,,,
,588,41033,,성지초등학교,,,,,58,453,,,
,588,41032,,뉴서울3차아파트,,,,,59,198,,,
,588,41035,,효성현대4차,,,,,60,204,,,
,588,41049,,효성현대3차,,,,,61,290,,,
,588,41072,,동아아파트,,,,,62,287,,,
,588,41075,,효성고등학교,,,,,63,265,,,
,588,41069,,효성파출소,,,,,64,135,,,
,588,41052,,효성프라자,,,,,65,325,,,
,588,41360,,신진아파트,,,,,66,316,,,
,588,41028,,미도아파트,,,,,67,336,,,
,588,41024,,효성2동치안센터,,,,,68,265,,,
,588,41015,,북인천여자중학교,,,,,69,423,,,
,588,41006,,유승아파트(삼성홈타운아파트),,,,,70,356,,,
,588,41465,,인향아파트,,,,,71,694,,,
,588,40849,,세원에너지충전소(나비공원),,,,,72,274,,,
,535,39959,,뒷방죽들,,,,,1,0,,,
,535,39871,,서창공영차고지,,,,,2,273,,,
,535,39873,,장아초등학교,,,,,3,377,,,
,535,39821,,인천서창동우체국,,,,,4,236,,,
,535,39916,,서창센트라스아파트후문,,,,,5,778,,,
,535,39876,,더포레스트아파트,,,,,6,578,,,
,535,39946,,청광플러스원102동앞,,,,,7,376,,,
,535,39973,,서해그랑블아파트후문,,,,,8,409,,,
,535,39893,,서창도서관,,,,,9,202,,,
,535,39621,,서해그랑블,,,,,10,739,,,
,535,39581,,장수.서창동행정복지센터,,,,,11,218,,,
,535,39579,,현대모닝.임광그대가아파트,,,,,12,236,,,
,535,39241,,태평1차아파트,,,,,13,205,,,
,535,39276,,태평아파트입구,,,,,14,328,,,
,535,39620,,서창동화원,,,,,15,322,,,
,535,39336,,장수교,,,,,16,535,,,
,535,39681,,만수고등학교,,,,,17,324,,,
,535,39300,,남동화원,,,,,18,197,,,
,535,39324,,남동구청역,,,,,19,680,,,
,535,39316,,삼환아파트,,,,,20,494,,,
,535,39354,,건설기술교육원,,,,,21,215,,,
,535,39386,,인수초등학교,,,,,22,383,,,
,535,39388,,만수역,,,,,23,372,,,
,535,39376,,현광아파트(호산부인과),,,,,24,233,,,
,535,39358,,효성상아아파트,,,,,25,380,,,
,535,39350,,모래내시장,,,,,26,202,,,
,535,39338,,모래내시장역(1번출구),,,,,27,317,,,
,535,39331,,힐캐슬프라자,,,,,28,396,,,
,535,39320,,석천사거리역,,,,,29,337,,,
,535,39333,,간석래미안.자이,,,,,30,294,,,
,535,39747,,올리브백화점,,,,,31,370,,,
,535,39449,,간석오거리역(8번출구),,,,,32,750,,,
,535,40797,,동암남부역,,,,,33,575,,,
,535,40032,,인천교통공사,,,,,34,587,,,
,535,39423,,간석오거리(인천웨딩홀),,,,,35,526,,,
,535,39746,,올리브백화점,,,,,36,381,,,
,535,39334,,간석금호어울림아파트,,,,,37,224,,,
,535,39317,,석천사거리역,,,,,38,462,,,
,535,39329,,힐캐슬프라자,,,,,39,304,,,
,535,39335,,모래내시장역(4번출구),,,,,40,327,,,
,535,39344,,모래내시장,,,,,41,321,,,
,535,39357,,효성상아아파트,,,,,42,300,,,
,535,39380,,현광아파트,,,,,43,460,,,
,535,39392,,인수초등학교,,,,,44,361,,,
,535,39353,,건설기술교육원,,,,,45,518,,,
,535,39328,,삼환아파트,,,,,46,140,,,
,535,39303,,만수초등학교,,,,,47,254,,,
,535,39318,,남동구청역,,,,,48,299,,,
,535,39315,,한국건설생활환경시험연구원,,,,,49,275,,,
,535,39297,,진흥아파트,,,,,50,299,,,
,535,39680,,만수고등학교,,,,,51,308,,,
,535,39337,,장수교(서창동입구),,,,,52,385,,,
,535,39619,,서창동화원,,,,,53,496,,,
,535,39274,,태평아파트입구,,,,,54,319,,,
,535,39242,,태평1차아파트,,,,,55,315,,,
,535,39529,,신일교회,,,,,56,211,,,
,535,39580,,장수.서창동행정복지센터,,,,,57,196,,,
,535,39621,,서해그랑블,,,,,58,229,,,
,535,39894,,서창도서관,,,,,59,763,,,
,535,39974,,서해그랑블아파트후문,,,,,60,210,,,
,535,39966,,장서초등학교,,,,,61,562,,,
,535,39877,,더포레스트아파트,,,,,62,216,,,
,535,39917,,서창센트라스아파트후문,,,,,63,578,,,
,535,39820,,인천서창동우체국,,,,,64,790,,,
,535,39874,,장아초등학교,,,,,65,360,,,
,535,39872,,서창공영차고지,,,,,66,258,,,
,535,39960,,뒷방죽들,,,,,67,333,,,
,535,39954,,운연역,,,,,68,1372,,,
,535,92026,,운연역,,,,,69,1655,,,
,535,92023,,꿈에그린아파트,,,,,70,1297,,,
,535-1,39673,,운연동,,,,,1,0,,,
,535-1,39664,,한양공구,,,,,2,206,,,
,535-1,39665,,연락골,,,,,3,639,,,
,535-1,39666,,만의골입구,,,,,4,1011,,,
,535-1,39667,,애보박물관,,,,,5,663,,,
,535-1,39770,,소래산등산로입구,,,,,6,302,,,
,535-1,39852,,청정주말농장,,,,,7,402,,,
,535-1,39668,,소래산입구,,,,,8,415,,,
,535-1,39670,,소래산입구,,,,,9,580,,,
,535-1,39771,,소래산등산로입구,,,,,10,314,,,
,535-1,39671,,애보박물관,,,,,11,313,,,
,535-1,39672,,만의골입구,,,,,12,648,,,
,535-1,39398,,인천대공원역,,,,,13,973,,,
,535-1,39375,,구장수파출소,,,,,14,603,,,
,535-1,39336,,장수교,,,,,15,349,,,
,535-1,39681,,만수고등학교,,,,,16,324,,,
,535-1,39300,,남동화원,,,,,17,197,,,
,535-1,39283,,이삭아파트,,,,,18,298,,,
,535-1,39280,,장승백이시장,,,,,19,267,,,
,535-1,39303,,만수초등학교,,,,,20,423,,,
,535-1,39342,,장수초등학교,,,,,21,281,,,
,535-1,39501,,장수사거리,,,,,22,732,,,
,535-1,39391,,장수동,,,,,23,191,,,
,535-1,39395,,인천대공원역,,,,,24,559,,,
,535-1,39666,,만의골입구,,,,,25,1011,,,
,535-1,39667,,애보박물관,,,,,26,663,,,
,535-1,39770,,소래산등산로입구,,,,,27,302,,,
,535-1,39668,,소래산입구,,,,,28,818,,,
,535-1,39670,,소래산입구,,,,,29,580,,,
,535-1,39851,,연세농장,,,,,30,495,,,
,535-1,39771,,소래산등산로입구,,,,,31,314,,,
,535-1,39671,,애보박물관,,,,,32,313,,,
,535-1,39672,,만의골입구,,,,,33,648,,,
,535-1,39662,,연락골,,,,,34,373,,,
,535-1,39753,,한양공구,,,,,35,611,,,
,535-1,39754,,새비젼교회,,,,,36,306,,,
,535-1,39756,,백제엔지니어링,,,,,37,386,,,
,536,39442,,인천대공원후문(장수동),,,,,1,0,,,
,536,39424,,장수주공(청소년수련원),,,,,2,266,,,
,536,39542,,장수사거리,,,,,3,237,,,
,536,39389,,장수사거리,,,,,4,201,,,
,536,39352,,장수초등학교,,,,,5,647,,,
,536,39315,,한국건설생활환경시험연구원,,,,,6,311,,,
,536,39277,,만수6동주민센터입구,,,,,7,325,,,
,536,39247,,삼익.광명아파트,,,,,8,264,,,
,536,39224,,남동중학교,,,,,9,374,,,
,536,39862,,남동체육관(체조경기장),,,,,10,839,,,
,536,92055,,남동경기장,,,,,11,492,,,
,536,39682,,남동체육관(체조경기장),,,,,12,352,,,
,536,39214,,남동아시아드럭비경기장,,,,,13,386,,,
,536,39220,,남동중학교,,,,,14,318,,,
,536,39234,,뉴서울아파트,,,,,15,621,,,
,536,39265,,남동초등학교,,,,,16,369,,,
,536,39280,,장승백이시장,,,,,17,196,,,
,536,39294,,만수1동행정복지센터,,,,,18,488,,,
,536,39273,,벽산아파트(미추홀도서관),,,,,19,652,,,
,536,39591,,성문아파트,,,,,20,365,,,
,536,39587,,남동소방서,,,,,21,323,,,
,536,39236,,동아.팬더아파트,,,,,22,506,,,
,536,39590,,길병원,,,,,23,506,,,
,536,39281,,구월중학교,,,,,24,286,,,
,536,39333,,간석래미안.자이,,,,,25,429,,,
,536,39747,,올리브백화점,,,,,26,370,,,
,536,39449,,간석오거리역(8번출구),,,,,27,750,,,
,536,40797,,동암남부역,,,,,28,575,,,
,536,40032,,인천교통공사,,,,,29,587,,,
,536,39423,,간석오거리(인천웨딩홀),,,,,30,526,,,
,536,39746,,올리브백화점,,,,,31,381,,,
,536,39334,,간석금호어울림아파트,,,,,32,224,,,
,536,39286,,구월중학교,,,,,33,462,,,
,536,39250,,길병원,,,,,34,363,,,
,536,39233,,동아.팬더아파트,,,,,35,597,,,
,536,39252,,남동소방서,,,,,36,556,,,
,536,39257,,성문아파트(문화연립),,,,,37,276,,,
,536,39270,,미추홀도서관(벽산아파트),,,,,38,325,,,
,536,39287,,남동구청후문(남동등기소),,,,,39,551,,,
,536,39282,,장승백이시장,,,,,40,581,,,
,536,39256,,대동아파트,,,,,41,318,,,
,536,39235,,뉴서울아파트,,,,,42,248,,,
,536,39224,,남동중학교,,,,,43,566,,,
,536,39862,,남동체육관(체조경기장),,,,,44,839,,,
,536,92055,,남동경기장,,,,,45,492,,,
,536,39682,,남동체육관(체조경기장),,,,,46,352,,,
,536,39214,,남동아시아드럭비경기장,,,,,47,386,,,
,536,39226,,담방아파트,,,,,48,522,,,
,536,39249,,삼익.광명아파트,,,,,49,266,,,
,536,39275,,담방로사거리,,,,,50,241,,,
,536,39312,,한국건설생활환경시험연구원,,,,,51,325,,,
,536,39342,,장수초등학교,,,,,52,281,,,
,536,39397,,장수사거리,,,,,53,968,,,
,536,39417,,장수주공(청소년수련원),,,,,54,112,,,
,536,39543,,장수파출소,,,,,55,200,,,
,536,39577,,장수빌라,,,,,56,215,,,
,536,39442,,인천대공원후문(장수동),,,,,57,210,,,
,537,39853,,남동공단입구,,,,,1,0,,,
,537,39870,,논고개길사거리,,,,,2,318,,,
,537,39023,,에몬스가구,,,,,3,263,,,
,537,39749,,김미현골프장,,,,,4,475,,,
,537,39923,,논현유승한내들,,,,,5,274,,,
,537,39924,,사리울중학교,,,,,6,286,,,
,537,39750,,에코메트로9단지,,,,,7,213,,,
,537,39713,,사리울초등학교후문,,,,,8,225,,,
,537,39690,,미추홀외고,,,,,9,102,,,
,537,39714,,에코메트로7단지,,,,,10,327,,,
,537,39716,,에코메트로6단지,,,,,11,170,,,
,537,39657,,원동초등학교,,,,,12,442,,,
,537,39708,,논현동힐스테이트,,,,,13,433,,,
,537,39659,,인천논현역앞,,,,,14,225,,,
,537,39622,,청능로사거리,,,,,15,286,,,
,537,39613,,은봉초등학교,,,,,16,193,,,
,537,39504,,논현사거리,,,,,17,258,,,
,537,39687,,논고개길,,,,,18,353,,,
,537,39608,,주적골,,,,,19,565,,,
,537,39143,,도림주공208동,,,,,20,354,,,
,537,39146,,도림주공2단지,,,,,21,152,,,
,537,39153,,도림주공1단지,,,,,22,209,,,
,537,39155,,도림아이파크아파트,,,,,23,329,,,
,537,39151,,도림포도원,,,,,24,614,,,
,537,92033,,남촌농산물도매시장채소동앞,,,,,25,245,,,
,537,39148,,남촌농산물도매시장1번출입구,,,,,26,201,,,
,537,39763,,방죽골,,,,,27,390,,,
,537,39159,,세일빌라.인천산림조합,,,,,28,451,,,
,537,39163,,풍림아파트,,,,,29,153,,,
,537,39164,,본향교회,,,,,30,277,,,
,537,39168,,남동I.C(문학동입구),,,,,31,763,,,
,537,39177,,종합터미널,,,,,32,1227,,,
,537,39192,,구월도매시장,,,,,33,280,,,
,537,39200,,성리초등학교,,,,,34,362,,,
,537,39216,,길병원사거리,,,,,35,401,,,
,537,39590,,길병원,,,,,36,418,,,
,537,39281,,구월중학교,,,,,37,286,,,
,537,39333,,간석래미안.자이,,,,,38,429,,,
,537,39747,,올리브백화점,,,,,39,370,,,
,537,39449,,간석오거리역(8번출구),,,,,40,750,,,
,537,40797,,동암남부역,,,,,41,575,,,
,537,40032,,인천교통공사,,,,,42,587,,,
,537,39423,,간석오거리(인천웨딩홀),,,,,43,526,,,
,537,39746,,올리브백화점,,,,,44,381,,,
,537,39334,,간석금호어울림아파트,,,,,45,224,,,
,537,39286,,구월중학교,,,,,46,462,,,
,537,39250,,길병원,,,,,47,363,,,
,537,39212,,길병원사거리,,,,,48,502,,,
,537,39201,,성리초등학교,,,,,49,335,,,
,537,39193,,구월도매시장,,,,,50,344,,,
,537,37242,,종합터미널,,,,,51,327,,,
,537,39169,,승기천,,,,,52,1119,,,
,537,39166,,남촌동입구,,,,,53,767,,,
,537,39162,,풍림아파트,,,,,54,390,,,
,537,39158,,세일빌라.인천산림조합,,,,,55,139,,,
,537,39764,,방죽골,,,,,56,357,,,
,537,39147,,남촌농산물도매시장1번출입구,,,,,57,457,,,
,537,92034,,남촌농산물도매시장채소동앞,,,,,58,201,,,
,537,39150,,도림포도원,,,,,59,183,,,
,537,39154,,도림육교,,,,,60,668,,,
,537,39152,,도림주공1단지,,,,,61,345,,,
,537,39149,,도림주공2단지,,,,,62,139,,,
,537,39142,,도림주공208동,,,,,63,216,,,
,537,39510,,주적골,,,,,64,293,,,
,537,39819,,논고개길,,,,,65,693,,,
,537,39505,,논현사거리,,,,,66,219,,,
,537,39614,,은봉초등학교,,,,,67,288,,,
,537,39623,,청능로사거리,,,,,68,239,,,
,537,39658,,인천논현역앞,,,,,69,292,,,
,537,39707,,논현고잔동행정복지센터,,,,,70,228,,,
,537,39656,,원동초등학교,,,,,71,454,,,
,537,39758,,에코메트로6단지,,,,,72,353,,,
,537,39704,,우체국사거리,,,,,73,176,,,
,537,39829,,소래도서관,,,,,74,410,,,
,537,39853,,남동공단입구,,,,,75,779,,,
,538,39813,,대토단지앞,,,,,1,0,,,
,538,39814,,GS칼텍스주유소,,,,,2,107,,,
,538,39386,,인수초등학교,,,,,3,185,,,
,538,39408,,만수주공정문,,,,,4,317,,,
,538,39443,,만수주공4단지,,,,,5,249,,,
,538,39455,,만수치안센터,,,,,6,183,,,
,538,39464,,조동초등학교,,,,,7,203,,,
,538,39469,,만수북중학교,,,,,8,220,,,
,538,39729,,향촌주공101동앞,,,,,9,320,,,
,538,39731,,향촌지구정문,,,,,10,256,,,
,538,39740,,벧엘교회,,,,,11,180,,,
,538,39733,,민방위교육장,,,,,12,290,,,
,538,39433,,만수소방서,,,,,13,191,,,
,538,39427,,만수3동주민센터,,,,,14,298,,,
,538,39426,,간석사거리(상인천중학교),,,,,15,404,,,
,538,39436,,간석시장,,,,,16,356,,,
,538,39448,,목화예식장,,,,,17,532,,,
,538,39449,,간석오거리역(8번출구),,,,,18,357,,,
,538,40034,,동암남부역,,,,,19,689,,,
,538,40032,,인천교통공사,,,,,20,473,,,
,538,39444,,간석오거리(교원공제조합),,,,,21,617,,,
,538,39434,,간석시장,,,,,22,399,,,
,538,39422,,간석사거리(상인천중학교),,,,,23,420,,,
,538,39425,,만수3동주민센터,,,,,24,379,,,
,538,39734,,민방위교육장,,,,,25,429,,,
,538,39741,,벧엘감리교회,,,,,26,309,,,
,538,39735,,만수2동행정복지센터,,,,,27,194,,,
,538,39730,,향촌주공101동앞,,,,,28,247,,,
,538,39468,,만수북중학교,,,,,29,313,,,
,538,39465,,조동초등학교,,,,,30,132,,,
,538,39457,,엘지슈퍼,,,,,31,251,,,
,538,39431,,만수주공320동앞,,,,,32,324,,,
,538,39745,,만수중학교후문,,,,,33,240,,,
,538,39400,,만수중(대토단지),,,,,34,116,,,
,538,39353,,건설기술교육원,,,,,35,431,,,
,538,39328,,삼환아파트,,,,,36,140,,,
,538,39303,,만수초등학교,,,,,37,254,,,
,538,39318,,남동구청역,,,,,38,299,,,
,538,39315,,한국건설생활환경시험연구원,,,,,39,275,,,
,538,39297,,진흥아파트,,,,,40,299,,,
,538,39680,,만수고등학교,,,,,41,308,,,
,538,39337,,장수교(서창동입구),,,,,42,385,,,
,538,39373,,장수동,,,,,43,286,,,
,538,39389,,장수사거리,,,,,44,209,,,
,538,39372,,남동정수장,,,,,45,539,,,
,538,39497,,만수7.8단지앞,,,,,46,287,,,
,538,39813,,대토단지앞,,,,,47,155,,,
,539,39483,,새마을금고,,,,,1,0,,,
,539,39475,,대원정밀,,,,,2,275,,,
,539,39472,,농장주유소,,,,,3,137,,,
,539,39453,,벽산.이삭아파트,,,,,4,446,,,
,539,39441,,태화.두진아파트,,,,,5,214,,,
,539,39426,,간석사거리(상인천중학교),,,,,6,291,,,
,539,39436,,간석시장,,,,,7,356,,,
,539,39448,,목화예식장,,,,,8,532,,,
,539,39449,,간석오거리역(8번출구),,,,,9,357,,,
,539,40034,,동암남부역,,,,,10,689,,,
,539,39484,,보훈회관,,,,,11,785,,,
,539,39491,,부평삼거리역,,,,,12,359,,,
,539,39493,,인천가족공원입구,,,,,13,181,,,
,539,39494,,부평농장의원입구,,,,,14,282,,,
,539,39490,,오성정밀,,,,,15,248,,,
,539,39486,,고려산업,,,,,16,188,,,
,539,39483,,새마을금고,,,,,17,225,,,
,순환54,39673,,운연동,,,,,1,0,,,
,순환54,39664,,한양공구,,,,,2,206,,,
,순환54,39665,,연락골,,,,,3,639,,,
,순환54,92027,,운연천,,,,,4,354,,,
,순환54,39954,,운연역,,,,,5,809,,,
,순환54,39515,,임광그대가.서창자이아파트,,,,,6,1043,,,
,순환54,39581,,장수.서창동행정복지센터,,,,,7,590,,,
,순환54,39957,,서창도서관입구,,,,,8,400,,,
,순환54,39930,,남동체육관,,,,,9,1020,,,
,순환54,39214,,남동아시아드럭비경기장,,,,,10,597,,,
,순환54,39220,,남동중학교,,,,,11,318,,,
,순환54,39249,,삼익.광명아파트,,,,,12,471,,,
,순환54,39275,,담방로사거리,,,,,13,241,,,
,순환54,39312,,한국건설생활환경시험연구원,,,,,14,325,,,
,순환54,39342,,장수초등학교,,,,,15,281,,,
,순환54,39501,,장수사거리,,,,,16,732,,,
,순환54,39395,,인천대공원역,,,,,17,559,,,
,순환54,39666,,만의골입구,,,,,18,1011,,,
,순환54,39667,,애보박물관,,,,,19,663,,,
,순환54,39770,,소래산등산로입구,,,,,20,302,,,
,순환54,39852,,청정주말농장,,,,,21,402,,,
,순환54,39668,,소래산입구,,,,,22,415,,,
,순환54,39670,,소래산입구,,,,,23,580,,,
,순환54,39851,,연세농장,,,,,24,495,,,
,순환54,39771,,소래산등산로입구,,,,,25,314,,,
,순환54,39671,,애보박물관,,,,,26,313,,,
,순환54,39672,,만의골입구,,,,,27,648,,,
,순환54,39398,,인천대공원역,,,,,28,973,,,
,순환54,39389,,장수사거리,,,,,29,652,,,
,순환54,39352,,장수초등학교,,,,,30,647,,,
,순환54,39315,,한국건설생활환경시험연구원,,,,,31,311,,,
,순환54,39277,,만수6동주민센터입구,,,,,32,325,,,
,순환54,39247,,삼익.광명아파트,,,,,33,264,,,
,순환54,39224,,남동중학교,,,,,34,374,,,
,순환54,39947,,남동체육관,,,,,35,1016,,,
,순환54,39956,,서창도서관입구,,,,,36,996,,,
,순환54,39580,,장수.서창동행정복지센터,,,,,37,401,,,
,순환54,39514,,임광그대가.서창자이아파트,,,,,38,652,,,
,순환54,92026,,운연역,,,,,39,1075,,,
,순환54,92028,,운연천,,,,,40,746,,,
,순환54,39662,,연락골,,,,,41,373,,,
