"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","16","38180","164000180","호불사입구","126.6553061","37.4243783","169419.4027","435861.9824","107","263","","","연수구"
"","16","38152","164000152","축현초등학교.인천시립박물관","126.6537883","37.42320029","169284.5716","435731.7335","108","188","","","연수구"
"","16","38356","164000356","우성2차아파트(옥련동)","126.6497917","37.42268244","168930.5869","435675.5704","109","381","","","연수구"
"","16","38328","164000328","백산아파트","126.6462838","37.42185496","168619.73","435584.8951","110","335","","","연수구"
"","16","38081","164000081","송도유원지(도로교통공단)","126.6501234","37.41750375","168957.8035","435100.6939","111","657","","","연수구"
"","16","38065","164000065","송도라마다호텔앞","126.6538293","37.41239317","169283.775","434532.2704","112","670","","","연수구"
"","16","38493","164000493","송도2동행정복지센터","126.6420383","37.40240142","168235.6903","433427.232","113","1776","","","연수구"
"","16","38480","164000480","더샵엑스포빌리지","126.6436272","37.40131703","168375.9212","433306.3449","114","185","","","연수구"
"","16","38485","164000485","더샵하버뷰","126.6471601","37.39888505","168687.7182","433035.2459","115","413","","","연수구"
"","16","38479","164000479","송도힐스테이트","126.6500648","37.39699568","168944.1361","432824.5897","116","331","","","연수구"
"","16","38393","164000393","송도힐스테이트5단지","126.6489596","37.39501414","168845.451","432605.0299","117","339","","","연수구"
"","16","38426","164000426","송도푸르지오월드마크","126.6464522","37.39270651","168622.455","432349.7467","118","339","","","연수구"
"","16","38490","164000490","센트럴공원","126.6438387","37.39024992","168389.9913","432077.9735","119","361","","","연수구"
"","16","38394","164000394","인천스타트업파크","126.6406305","37.38725455","168104.6135","431746.6092","120","440","","","연수구"
"","16","38395","164000395","인천대입구역","126.6387604","37.38550137","167938.2492","431552.6653","121","259","","","연수구"
"","16","38442","164000442","송도더샵마스터뷰23단지","126.6342069","37.38133611","167533.1914","431091.938","122","623","","","연수구"
"","16","38386","164000386","인천대정문","126.6351904","37.37750657","167618.6463","430666.5737","123","575","","","연수구"
"","16","38474","164000474","셀트리온2공장앞","126.6405339","37.37448396","168090.6341","430329.2819","124","571","","","연수구"
"","16","38319","164000319","셀트리온(주)","126.644129","37.37125995","168407.7146","429970.2504","125","500","","","연수구"
"","16","39919","165000919","극지연구소","126.6471279","37.36896792","168672.3968","429714.8651","126","370","","","연수구"
"","16","39802","165000802","송도스마트밸리","126.6487305","37.36802836","168813.9691","429610.0551","127","186","","","연수구"
"","16","39994","165000994","라이크홈기숙사앞","126.6538099","37.36577952","169262.9911","429358.7964","128","545","","","연수구"
"","16","39920","165000920","삼성바이오로직스","126.6569679","37.36913153","169544.1005","429729.7968","129","460","","","연수구"
"","16","39931","165000931","인천카톨릭대학교","126.6602958","37.37261992","169840.2912","430115.8884","130","501","","","연수구"
"","16","39858","165000858","인천글로벌캠퍼스","126.6649492","37.3774981","170254.4042","430655.8189","131","681","","","연수구"
"","16","38735","","송도제2차고지입구","","","","","132","","","",""
"","16","38703","164000705","송도제2차고지","0","0","","","133","1004","","","연수구"
"","03월 02일","38042","164000042","무지개아파트(동남아파트)","126.6696905","37.40066169","170683.3789","433225.1739","1","0","","","연수구"
"","03월 02일","38046","164000046","동춘2동행정복지센터","126.6698983","37.40261916","170702.5444","433442.3628","2","218","","","연수구"
"","03월 02일","38366","164000366","무지개아파트","126.6703938","37.40290451","170746.5286","433473.8786","3","101","","","연수구"
"","03월 02일","38053","164000053","인천뷰티예술고등학교","126.672863","37.40277242","170965.1018","433458.4531","4","219","","","연수구"
"","03월 02일","38049","164000049","풍림2차아파트","126.6743143","37.4020613","171093.3252","433379.0817","5","164","","","연수구"
"","03월 02일","38338","164000338","동막역(4번출구)","126.6735265","37.39892097","171022.3621","433030.79","6","523","","","연수구"
"","03월 02일","39010","165000010","유수지","126.6770883","37.39376558","171335.7806","432457.5208","7","836","","","남동구"
"","03월 02일","39007","165000007","금강다이아몬드","126.6796752","37.39255405","171564.3921","432322.2734","8","265","","","남동구"
"","03월 02일","39003","165000003","유수지길","126.6842904","37.39037607","171972.2725","432079.1635","9","475","","","남동구"
"","03월 02일","39787","165000787","성일산업","126.6869736","37.38905326","172209.39","431931.5538","10","279","","","남동구"
"","03월 02일","39790","165000790","대경화성","126.6903513","37.38737787","172507.9013","431744.6173","11","352","","","남동구"
"","03월 02일","92015","165001015","미래테크원","126.694677","37.3916143","172892.5133","432213.5481","12","661","","","남동구"
"","03월 02일","39029","165000029","(주)창원","126.6992605","37.3937235","173299.1435","432446.33","13","664","","","남동구"
"","03월 02일","39040","165000040","삼진금속","126.7040489","37.39413782","173723.309","432490.9668","14","564","","","남동구"
"","03월 02일","39051","165000051","후지테크","126.7059165","37.39669905","173889.5837","432774.7082","15","329","","","남동구"
"","03월 02일","39784","165000784","호구포역","126.7091617","37.40108802","174178.4503","433260.9293","16","639","","","남동구"
"","03월 02일","39624","165000624","논현3단지하늘마을302동","126.7109795","37.40366917","174340.2863","433546.905","17","254","","","남동구"
"","03월 02일","39098","165000098","논현주공아파트(인천금융고)","126.7114669","37.40938447","174385.3878","434181.0938","18","712","","","남동구"
"","03월 02일","39102","165000102","남동시범공단앞","126.7071095","37.41123421","174000.252","434387.585","19","438","","","남동구"
"","03월 02일","39123","165000123","공단회관","126.7056296","37.41506094","173870.5701","434812.711","20","657","","","남동구"
"","03월 02일","39136","165000136","상진정공","126.707248","37.41724425","174014.5999","435054.5812","21","282","","","남동구"
"","03월 02일","39140","165000140","도림동입구","126.7095565","37.42090589","174220.2146","435460.3394","22","451","","","남동구"
"","03월 02일","39170","165000170","승기천","126.7074937","37.43526604","174042.5854","437054.6964","23","1626","","","남동구"
"","03월 02일","39193","165000193","구월도매시장","126.704894","37.44318949","173815.2701","437934.8189","24","1036","","","남동구"
"","03월 02일","39588","165000588","롯데백화점(인천터미널)","126.701827","37.44340196","173543.9399","437959.2591","25","280","","","남동구"
"","03월 02일","39181","165000181","순복음교회","126.6983468","37.44423414","173236.2653","438052.605","26","318","","","남동구"
"","03월 02일","39190","165000190","남인천여자중학교","126.6945439","37.44601848","172900.3796","438251.7341","27","402","","","남동구"
"","03월 02일","37278","163000278","연성교회","126.6925088","37.44748091","172720.8284","438414.6337","28","242","","","미추홀구"
"","03월 02일","37280","163000280","삼영아파트","126.6907623","37.44836842","172566.6084","438513.6445","29","182","","","미추홀구"
"","03월 02일","37288","163000288","제물포여자중학교","126.6901499","37.44955202","172512.8471","438645.1881","30","209","","","미추홀구"
"","03월 02일","37305","163000305","인고체육관","126.689956","37.45215498","172496.6439","438934.1406","31","289","","","미추홀구"
"","03월 02일","37318","163000318","인고앞","126.6898276","37.45431826","172486.0809","439174.2747","32","240","","","미추홀구"
"","03월 02일","37381","163000381","석바위시장","126.6897079","37.45912004","172477.2486","439707.2472","33","536","","","미추홀구"
"","03월 02일","37405","163000405","인천가정법원.인천지방법원등기국","126.6899491","37.46216906","172499.7147","440045.5808","34","339","","","미추홀구"
"","03월 02일","39381","165000381","신동아아파트","126.6904218","37.4674819","172543.4759","440635.1021","35","590","","","남동구"
"","03월 02일","39836","165000836","신원아침도시오피스텔(홈플러스)","126.6905885","37.46913688","172558.8319","440818.7357","36","185","","","남동구"
"","03월 02일","40010","166000010","수출산업단지6공단입구","126.6913083","37.47219669","172623.6258","441158.1273","37","353","","","부평구"
"","03월 02일","40029","166000029","십정사거리","126.6921472","37.47430755","172698.6018","441392.1633","38","246","","","부평구"
"","03월 02일","40054","166000054","열우물테니스경기장","126.6916689","37.47861582","172657.8714","441870.4691","39","554","","","부평구"
"","03월 02일","40063","166000063","열우물테니스경기장","126.6901868","37.48058607","172527.498","442089.5747","40","374","","","부평구"
"","03월 02일","42050","168000050","로얄타운","126.6882528","37.48556761","172358.2724","442643.0343","41","640","","","서구"
"","03월 02일","42064","168000064","제물포중학교","126.6869239","37.4883469","172241.7705","442951.8944","42","331","","","서구"
"","03월 02일","42090","168000090","가좌두산위브104동앞","126.6870173","37.4922186","172251.4732","443381.5789","43","536","","","서구"
"","03월 02일","42098","168000098","코스모스아파트","126.6880875","37.49346984","172346.5806","443520.136","44","168","","","서구"
"","03월 02일","42116","168000116","범양아파트","126.6879523","37.49484596","172335.1253","443672.9093","45","197","","","서구"
"","03월 02일","42122","168000122","범양상가","126.6871815","37.49517818","172267.092","443710.0093","46","121","","","서구"
"","03월 02일","42124","168000124","미주탕","126.6827144","37.49699628","171872.739","443913.1252","47","400","","","서구"
"","03월 02일","42128","168000128","석남중학교","126.6787558","37.49844717","171523.2323","444075.3505","48","386","","","서구"
"","03월 02일","42114","168000114","쌍마아파트","126.6724967","37.49935189","170970.099","444177.6803","49","570","","","서구"
"","03월 02일","42136","168000136","거북시장","126.6721672","37.50241845","170942.1504","444518.1353","50","406","","","서구"
